Date,CAN_05BB001
1895-11-18,-9999
1895-11-19,-9999
1895-11-20,-9999
1895-11-21,-9999
1895-11-22,-9999
1895-11-23,-9999
1895-11-24,-9999
1895-11-25,-9999
1895-11-26,-9999
1895-11-27,-9999
1895-11-28,-9999
1895-11-29,-9999
1895-11-30,-9999
1895-12-01,-9999
1895-12-02,-9999
1895-12-03,-9999
1895-12-04,-9999
1895-12-05,-9999
1895-12-06,-9999
1895-12-07,-9999
1895-12-08,-9999
1895-12-09,-9999
1895-12-10,-9999
1895-12-11,-9999
1895-12-12,-9999
1895-12-13,-9999
1895-12-14,-9999
1895-12-15,-9999
1895-12-16,-9999
1895-12-17,-9999
1895-12-18,-9999
1895-12-19,-9999
1895-12-20,-9999
1895-12-21,-9999
1895-12-22,-9999
1895-12-23,-9999
1895-12-24,-9999
1895-12-25,-9999
1895-12-26,-9999
1895-12-27,-9999
1895-12-28,-9999
1895-12-29,-9999
1895-12-30,-9999
1895-12-31,-9999
1896-01-01,-9999
1896-01-02,-9999
1896-01-03,-9999
1896-01-04,-9999
1896-01-05,-9999
1896-01-06,-9999
1896-01-07,-9999
1896-01-08,-9999
1896-01-09,-9999
1896-01-10,-9999
1896-01-11,-9999
1896-01-12,-9999
1896-01-13,-9999
1896-01-14,-9999
1896-01-15,-9999
1896-01-16,-9999
1896-01-17,-9999
1896-01-18,-9999
1896-01-19,-9999
1896-01-20,-9999
1896-01-21,-9999
1896-01-22,-9999
1896-01-23,-9999
1896-01-24,-9999
1896-01-25,-9999
1896-01-26,-9999
1896-01-27,-9999
1896-01-28,-9999
1896-01-29,-9999
1896-01-30,-9999
1896-01-31,-9999
1896-02-01,-9999
1896-02-02,-9999
1896-02-03,-9999
1896-02-04,-9999
1896-02-05,-9999
1896-02-06,-9999
1896-02-07,-9999
1896-02-08,-9999
1896-02-09,-9999
1896-02-10,-9999
1896-02-11,-9999
1896-02-12,-9999
1896-02-13,-9999
1896-02-14,-9999
1896-02-15,-9999
1896-02-16,-9999
1896-02-17,-9999
1896-02-18,-9999
1896-02-19,-9999
1896-02-20,-9999
1896-02-21,-9999
1896-02-22,-9999
1896-02-23,-9999
1896-02-24,-9999
1896-02-25,-9999
1896-02-26,-9999
1896-02-27,-9999
1896-02-28,-9999
1896-02-29,-9999
1896-03-01,-9999
1896-03-02,-9999
1896-03-03,-9999
1896-03-04,-9999
1896-03-05,-9999
1896-03-06,-9999
1896-03-07,-9999
1896-03-08,-9999
1896-03-09,-9999
1896-03-10,-9999
1896-03-11,-9999
1896-03-12,-9999
1896-03-13,-9999
1896-03-14,-9999
1896-03-15,-9999
1896-03-16,-9999
1896-03-17,-9999
1896-03-18,-9999
1896-03-19,-9999
1896-03-20,-9999
1896-03-21,-9999
1896-03-22,-9999
1896-03-23,-9999
1896-03-24,-9999
1896-03-25,-9999
1896-03-26,-9999
1896-03-27,-9999
1896-03-28,-9999
1896-03-29,-9999
1896-03-30,-9999
1896-03-31,-9999
1896-04-01,-9999
1896-04-02,-9999
1896-04-03,-9999
1896-04-04,-9999
1896-04-05,-9999
1896-04-06,-9999
1896-04-07,-9999
1896-04-08,-9999
1896-04-09,-9999
1896-04-10,-9999
1896-04-11,-9999
1896-04-12,-9999
1896-04-13,-9999
1896-04-14,-9999
1896-04-15,-9999
1896-04-16,-9999
1896-04-17,-9999
1896-04-18,-9999
1896-04-19,-9999
1896-04-20,-9999
1896-04-21,-9999
1896-04-22,-9999
1896-04-23,-9999
1896-04-24,-9999
1896-04-25,-9999
1896-04-26,-9999
1896-04-27,-9999
1896-04-28,-9999
1896-04-29,-9999
1896-04-30,-9999
1896-05-01,-9999
1896-05-02,-9999
1896-05-03,-9999
1896-05-04,-9999
1896-05-05,-9999
1896-05-06,-9999
1896-05-07,-9999
1896-05-08,-9999
1896-05-09,-9999
1896-05-10,-9999
1896-05-11,-9999
1896-05-12,-9999
1896-05-13,-9999
1896-05-14,-9999
1896-05-15,-9999
1896-05-16,-9999
1896-05-17,-9999
1896-05-18,-9999
1896-05-19,-9999
1896-05-20,-9999
1896-05-21,-9999
1896-05-22,-9999
1896-05-23,-9999
1896-05-24,-9999
1896-05-25,-9999
1896-05-26,-9999
1896-05-27,-9999
1896-05-28,-9999
1896-05-29,-9999
1896-05-30,-9999
1896-05-31,-9999
1896-06-01,-9999
1896-06-02,-9999
1896-06-03,-9999
1896-06-04,-9999
1896-06-05,-9999
1896-06-06,-9999
1896-06-07,-9999
1896-06-08,-9999
1896-06-09,-9999
1896-06-10,-9999
1896-06-11,-9999
1896-06-12,-9999
1896-06-13,-9999
1896-06-14,-9999
1896-06-15,-9999
1896-06-16,-9999
1896-06-17,-9999
1896-06-18,-9999
1896-06-19,-9999
1896-06-20,-9999
1896-06-21,-9999
1896-06-22,-9999
1896-06-23,-9999
1896-06-24,-9999
1896-06-25,-9999
1896-06-26,-9999
1896-06-27,-9999
1896-06-28,-9999
1896-06-29,-9999
1896-06-30,-9999
1896-07-01,-9999
1896-07-02,-9999
1896-07-03,-9999
1896-07-04,-9999
1896-07-05,-9999
1896-07-06,-9999
1896-07-07,-9999
1896-07-08,-9999
1896-07-09,-9999
1896-07-10,-9999
1896-07-11,-9999
1896-07-12,-9999
1896-07-13,-9999
1896-07-14,-9999
1896-07-15,-9999
1896-07-16,-9999
1896-07-17,-9999
1896-07-18,-9999
1896-07-19,-9999
1896-07-20,-9999
1896-07-21,-9999
1896-07-22,-9999
1896-07-23,-9999
1896-07-24,-9999
1896-07-25,-9999
1896-07-26,-9999
1896-07-27,-9999
1896-07-28,-9999
1896-07-29,-9999
1896-07-30,-9999
1896-07-31,-9999
1896-08-01,-9999
1896-08-02,-9999
1896-08-03,-9999
1896-08-04,-9999
1896-08-05,-9999
1896-08-06,-9999
1896-08-07,-9999
1896-08-08,-9999
1896-08-09,-9999
1896-08-10,-9999
1896-08-11,-9999
1896-08-12,-9999
1896-08-13,-9999
1896-08-14,-9999
1896-08-15,-9999
1896-08-16,-9999
1896-08-17,-9999
1896-08-18,-9999
1896-08-19,-9999
1896-08-20,-9999
1896-08-21,-9999
1896-08-22,-9999
1896-08-23,-9999
1896-08-24,-9999
1896-08-25,-9999
1896-08-26,-9999
1896-08-27,-9999
1896-08-28,-9999
1896-08-29,-9999
1896-08-30,-9999
1896-08-31,-9999
1896-09-01,-9999
1896-09-02,-9999
1896-09-03,-9999
1896-09-04,-9999
1896-09-05,-9999
1896-09-06,-9999
1896-09-07,-9999
1896-09-08,-9999
1896-09-09,-9999
1896-09-10,-9999
1896-09-11,-9999
1896-09-12,-9999
1896-09-13,-9999
1896-09-14,-9999
1896-09-15,-9999
1896-09-16,-9999
1896-09-17,-9999
1896-09-18,-9999
1896-09-19,-9999
1896-09-20,-9999
1896-09-21,-9999
1896-09-22,-9999
1896-09-23,-9999
1896-09-24,-9999
1896-09-25,-9999
1896-09-26,-9999
1896-09-27,-9999
1896-09-28,-9999
1896-09-29,-9999
1896-09-30,-9999
1896-10-01,-9999
1896-10-02,-9999
1896-10-03,-9999
1896-10-04,-9999
1896-10-05,-9999
1896-10-06,-9999
1896-10-07,-9999
1896-10-08,-9999
1896-10-09,-9999
1896-10-10,-9999
1896-10-11,-9999
1896-10-12,-9999
1896-10-13,-9999
1896-10-14,-9999
1896-10-15,-9999
1896-10-16,-9999
1896-10-17,-9999
1896-10-18,-9999
1896-10-19,-9999
1896-10-20,-9999
1896-10-21,-9999
1896-10-22,-9999
1896-10-23,-9999
1896-10-24,-9999
1896-10-25,-9999
1896-10-26,-9999
1896-10-27,-9999
1896-10-28,-9999
1896-10-29,-9999
1896-10-30,-9999
1896-10-31,-9999
1896-11-01,-9999
1896-11-02,-9999
1896-11-03,-9999
1896-11-04,-9999
1896-11-05,-9999
1896-11-06,-9999
1896-11-07,-9999
1896-11-08,-9999
1896-11-09,-9999
1896-11-10,-9999
1896-11-11,-9999
1896-11-12,-9999
1896-11-13,-9999
1896-11-14,-9999
1896-11-15,-9999
1896-11-16,-9999
1896-11-17,-9999
1896-11-18,-9999
1896-11-19,-9999
1896-11-20,-9999
1896-11-21,-9999
1896-11-22,-9999
1896-11-23,-9999
1896-11-24,-9999
1896-11-25,-9999
1896-11-26,-9999
1896-11-27,-9999
1896-11-28,-9999
1896-11-29,-9999
1896-11-30,-9999
1896-12-01,-9999
1896-12-02,-9999
1896-12-03,-9999
1896-12-04,-9999
1896-12-05,-9999
1896-12-06,-9999
1896-12-07,-9999
1896-12-08,-9999
1896-12-09,-9999
1896-12-10,-9999
1896-12-11,-9999
1896-12-12,-9999
1896-12-13,-9999
1896-12-14,-9999
1896-12-15,-9999
1896-12-16,-9999
1896-12-17,-9999
1896-12-18,-9999
1896-12-19,-9999
1896-12-20,-9999
1896-12-21,-9999
1896-12-22,-9999
1896-12-23,-9999
1896-12-24,-9999
1896-12-25,-9999
1896-12-26,-9999
1896-12-27,-9999
1896-12-28,-9999
1896-12-29,-9999
1896-12-30,-9999
1896-12-31,-9999
1897-01-01,-9999
1897-01-02,-9999
1897-01-03,-9999
1897-01-04,-9999
1897-01-05,-9999
1897-01-06,-9999
1897-01-07,-9999
1897-01-08,-9999
1897-01-09,-9999
1897-01-10,-9999
1897-01-11,-9999
1897-01-12,-9999
1897-01-13,-9999
1897-01-14,-9999
1897-01-15,-9999
1897-01-16,-9999
1897-01-17,-9999
1897-01-18,-9999
1897-01-19,-9999
1897-01-20,-9999
1897-01-21,-9999
1897-01-22,-9999
1897-01-23,-9999
1897-01-24,-9999
1897-01-25,-9999
1897-01-26,-9999
1897-01-27,-9999
1897-01-28,-9999
1897-01-29,-9999
1897-01-30,-9999
1897-01-31,-9999
1897-02-01,-9999
1897-02-02,-9999
1897-02-03,-9999
1897-02-04,-9999
1897-02-05,-9999
1897-02-06,-9999
1897-02-07,-9999
1897-02-08,-9999
1897-02-09,-9999
1897-02-10,-9999
1897-02-11,-9999
1897-02-12,-9999
1897-02-13,-9999
1897-02-14,-9999
1897-02-15,-9999
1897-02-16,-9999
1897-02-17,-9999
1897-02-18,-9999
1897-02-19,-9999
1897-02-20,-9999
1897-02-21,-9999
1897-02-22,-9999
1897-02-23,-9999
1897-02-24,-9999
1897-02-25,-9999
1897-02-26,-9999
1897-02-27,-9999
1897-02-28,-9999
1897-03-01,-9999
1897-03-02,-9999
1897-03-03,-9999
1897-03-04,-9999
1897-03-05,-9999
1897-03-06,-9999
1897-03-07,-9999
1897-03-08,-9999
1897-03-09,-9999
1897-03-10,-9999
1897-03-11,-9999
1897-03-12,-9999
1897-03-13,-9999
1897-03-14,-9999
1897-03-15,-9999
1897-03-16,-9999
1897-03-17,-9999
1897-03-18,-9999
1897-03-19,-9999
1897-03-20,-9999
1897-03-21,-9999
1897-03-22,-9999
1897-03-23,-9999
1897-03-24,-9999
1897-03-25,-9999
1897-03-26,-9999
1897-03-27,-9999
1897-03-28,-9999
1897-03-29,-9999
1897-03-30,-9999
1897-03-31,-9999
1897-04-01,-9999
1897-04-02,-9999
1897-04-03,-9999
1897-04-04,-9999
1897-04-05,-9999
1897-04-06,-9999
1897-04-07,-9999
1897-04-08,-9999
1897-04-09,-9999
1897-04-10,-9999
1897-04-11,-9999
1897-04-12,-9999
1897-04-13,-9999
1897-04-14,-9999
1897-04-15,-9999
1897-04-16,-9999
1897-04-17,-9999
1897-04-18,-9999
1897-04-19,-9999
1897-04-20,-9999
1897-04-21,-9999
1897-04-22,-9999
1897-04-23,-9999
1897-04-24,-9999
1897-04-25,-9999
1897-04-26,-9999
1897-04-27,-9999
1897-04-28,-9999
1897-04-29,-9999
1897-04-30,-9999
1897-05-01,-9999
1897-05-02,-9999
1897-05-03,-9999
1897-05-04,-9999
1897-05-05,-9999
1897-05-06,-9999
1897-05-07,-9999
1897-05-08,-9999
1897-05-09,-9999
1897-05-10,-9999
1897-05-11,-9999
1897-05-12,-9999
1897-05-13,-9999
1897-05-14,-9999
1897-05-15,-9999
1897-05-16,-9999
1897-05-17,-9999
1897-05-18,-9999
1897-05-19,-9999
1897-05-20,-9999
1897-05-21,-9999
1897-05-22,-9999
1897-05-23,-9999
1897-05-24,-9999
1897-05-25,-9999
1897-05-26,-9999
1897-05-27,-9999
1897-05-28,-9999
1897-05-29,-9999
1897-05-30,-9999
1897-05-31,-9999
1897-06-01,-9999
1897-06-02,-9999
1897-06-03,-9999
1897-06-04,-9999
1897-06-05,-9999
1897-06-06,-9999
1897-06-07,-9999
1897-06-08,-9999
1897-06-09,-9999
1897-06-10,-9999
1897-06-11,-9999
1897-06-12,-9999
1897-06-13,-9999
1897-06-14,-9999
1897-06-15,-9999
1897-06-16,-9999
1897-06-17,-9999
1897-06-18,-9999
1897-06-19,-9999
1897-06-20,-9999
1897-06-21,-9999
1897-06-22,-9999
1897-06-23,-9999
1897-06-24,-9999
1897-06-25,-9999
1897-06-26,-9999
1897-06-27,-9999
1897-06-28,-9999
1897-06-29,-9999
1897-06-30,-9999
1897-07-01,-9999
1897-07-02,-9999
1897-07-03,-9999
1897-07-04,-9999
1897-07-05,-9999
1897-07-06,-9999
1897-07-07,-9999
1897-07-08,-9999
1897-07-09,-9999
1897-07-10,-9999
1897-07-11,-9999
1897-07-12,-9999
1897-07-13,-9999
1897-07-14,-9999
1897-07-15,-9999
1897-07-16,-9999
1897-07-17,-9999
1897-07-18,-9999
1897-07-19,-9999
1897-07-20,-9999
1897-07-21,-9999
1897-07-22,-9999
1897-07-23,-9999
1897-07-24,-9999
1897-07-25,-9999
1897-07-26,-9999
1897-07-27,-9999
1897-07-28,-9999
1897-07-29,-9999
1897-07-30,-9999
1897-07-31,-9999
1897-08-01,-9999
1897-08-02,-9999
1897-08-03,-9999
1897-08-04,-9999
1897-08-05,-9999
1897-08-06,-9999
1897-08-07,-9999
1897-08-08,-9999
1897-08-09,-9999
1897-08-10,-9999
1897-08-11,-9999
1897-08-12,-9999
1897-08-13,-9999
1897-08-14,-9999
1897-08-15,-9999
1897-08-16,-9999
1897-08-17,-9999
1897-08-18,-9999
1897-08-19,-9999
1897-08-20,-9999
1897-08-21,-9999
1897-08-22,-9999
1897-08-23,-9999
1897-08-24,-9999
1897-08-25,-9999
1897-08-26,-9999
1897-08-27,-9999
1897-08-28,-9999
1897-08-29,-9999
1897-08-30,-9999
1897-08-31,-9999
1897-09-01,-9999
1897-09-02,-9999
1897-09-03,-9999
1897-09-04,-9999
1897-09-05,-9999
1897-09-06,-9999
1897-09-07,-9999
1897-09-08,-9999
1897-09-09,-9999
1897-09-10,-9999
1897-09-11,-9999
1897-09-12,-9999
1897-09-13,-9999
1897-09-14,-9999
1897-09-15,-9999
1897-09-16,-9999
1897-09-17,-9999
1897-09-18,-9999
1897-09-19,-9999
1897-09-20,-9999
1897-09-21,-9999
1897-09-22,-9999
1897-09-23,-9999
1897-09-24,-9999
1897-09-25,-9999
1897-09-26,-9999
1897-09-27,-9999
1897-09-28,-9999
1897-09-29,-9999
1897-09-30,-9999
1897-10-01,-9999
1897-10-02,-9999
1897-10-03,-9999
1897-10-04,-9999
1897-10-05,-9999
1897-10-06,-9999
1897-10-07,-9999
1897-10-08,-9999
1897-10-09,-9999
1897-10-10,-9999
1897-10-11,-9999
1897-10-12,-9999
1897-10-13,-9999
1897-10-14,-9999
1897-10-15,-9999
1897-10-16,-9999
1897-10-17,-9999
1897-10-18,-9999
1897-10-19,-9999
1897-10-20,-9999
1897-10-21,-9999
1897-10-22,-9999
1897-10-23,-9999
1897-10-24,-9999
1897-10-25,-9999
1897-10-26,-9999
1897-10-27,-9999
1897-10-28,-9999
1897-10-29,-9999
1897-10-30,-9999
1897-10-31,-9999
1897-11-01,-9999
1897-11-02,-9999
1897-11-03,-9999
1897-11-04,-9999
1897-11-05,-9999
1897-11-06,-9999
1897-11-07,-9999
1897-11-08,-9999
1897-11-09,-9999
1897-11-10,-9999
1897-11-11,-9999
1897-11-12,-9999
1897-11-13,-9999
1897-11-14,-9999
1897-11-15,-9999
1897-11-16,-9999
1897-11-17,-9999
1897-11-18,-9999
1897-11-19,-9999
1897-11-20,-9999
1897-11-21,-9999
1897-11-22,-9999
1897-11-23,-9999
1897-11-24,-9999
1897-11-25,-9999
1897-11-26,-9999
1897-11-27,-9999
1897-11-28,-9999
1897-11-29,-9999
1897-11-30,-9999
1897-12-01,-9999
1897-12-02,-9999
1897-12-03,-9999
1897-12-04,-9999
1897-12-05,-9999
1897-12-06,-9999
1897-12-07,-9999
1897-12-08,-9999
1897-12-09,-9999
1897-12-10,-9999
1897-12-11,-9999
1897-12-12,-9999
1897-12-13,-9999
1897-12-14,-9999
1897-12-15,-9999
1897-12-16,-9999
1897-12-17,-9999
1897-12-18,-9999
1897-12-19,-9999
1897-12-20,-9999
1897-12-21,-9999
1897-12-22,-9999
1897-12-23,-9999
1897-12-24,-9999
1897-12-25,-9999
1897-12-26,-9999
1897-12-27,-9999
1897-12-28,-9999
1897-12-29,-9999
1897-12-30,-9999
1897-12-31,-9999
1898-01-01,-9999
1898-01-02,-9999
1898-01-03,-9999
1898-01-04,-9999
1898-01-05,-9999
1898-01-06,-9999
1898-01-07,-9999
1898-01-08,-9999
1898-01-09,-9999
1898-01-10,-9999
1898-01-11,-9999
1898-01-12,-9999
1898-01-13,-9999
1898-01-14,-9999
1898-01-15,-9999
1898-01-16,-9999
1898-01-17,-9999
1898-01-18,-9999
1898-01-19,-9999
1898-01-20,-9999
1898-01-21,-9999
1898-01-22,-9999
1898-01-23,-9999
1898-01-24,-9999
1898-01-25,-9999
1898-01-26,-9999
1898-01-27,-9999
1898-01-28,-9999
1898-01-29,-9999
1898-01-30,-9999
1898-01-31,-9999
1898-02-01,-9999
1898-02-02,-9999
1898-02-03,-9999
1898-02-04,-9999
1898-02-05,-9999
1898-02-06,-9999
1898-02-07,-9999
1898-02-08,-9999
1898-02-09,-9999
1898-02-10,-9999
1898-02-11,-9999
1898-02-12,-9999
1898-02-13,-9999
1898-02-14,-9999
1898-02-15,-9999
1898-02-16,-9999
1898-02-17,-9999
1898-02-18,-9999
1898-02-19,-9999
1898-02-20,-9999
1898-02-21,-9999
1898-02-22,-9999
1898-02-23,-9999
1898-02-24,-9999
1898-02-25,-9999
1898-02-26,-9999
1898-02-27,-9999
1898-02-28,-9999
1898-03-01,-9999
1898-03-02,-9999
1898-03-03,-9999
1898-03-04,-9999
1898-03-05,-9999
1898-03-06,-9999
1898-03-07,-9999
1898-03-08,-9999
1898-03-09,-9999
1898-03-10,-9999
1898-03-11,-9999
1898-03-12,-9999
1898-03-13,-9999
1898-03-14,-9999
1898-03-15,-9999
1898-03-16,-9999
1898-03-17,-9999
1898-03-18,-9999
1898-03-19,-9999
1898-03-20,-9999
1898-03-21,-9999
1898-03-22,-9999
1898-03-23,-9999
1898-03-24,-9999
1898-03-25,-9999
1898-03-26,-9999
1898-03-27,-9999
1898-03-28,-9999
1898-03-29,-9999
1898-03-30,-9999
1898-03-31,-9999
1898-04-01,-9999
1898-04-02,-9999
1898-04-03,-9999
1898-04-04,-9999
1898-04-05,-9999
1898-04-06,-9999
1898-04-07,-9999
1898-04-08,-9999
1898-04-09,-9999
1898-04-10,-9999
1898-04-11,-9999
1898-04-12,-9999
1898-04-13,-9999
1898-04-14,-9999
1898-04-15,-9999
1898-04-16,-9999
1898-04-17,-9999
1898-04-18,-9999
1898-04-19,-9999
1898-04-20,-9999
1898-04-21,-9999
1898-04-22,-9999
1898-04-23,-9999
1898-04-24,-9999
1898-04-25,-9999
1898-04-26,-9999
1898-04-27,-9999
1898-04-28,-9999
1898-04-29,-9999
1898-04-30,-9999
1898-05-01,-9999
1898-05-02,-9999
1898-05-03,-9999
1898-05-04,-9999
1898-05-05,-9999
1898-05-06,-9999
1898-05-07,-9999
1898-05-08,-9999
1898-05-09,-9999
1898-05-10,-9999
1898-05-11,-9999
1898-05-12,-9999
1898-05-13,-9999
1898-05-14,-9999
1898-05-15,-9999
1898-05-16,-9999
1898-05-17,-9999
1898-05-18,-9999
1898-05-19,-9999
1898-05-20,-9999
1898-05-21,-9999
1898-05-22,-9999
1898-05-23,-9999
1898-05-24,-9999
1898-05-25,-9999
1898-05-26,-9999
1898-05-27,-9999
1898-05-28,-9999
1898-05-29,-9999
1898-05-30,-9999
1898-05-31,-9999
1898-06-01,-9999
1898-06-02,-9999
1898-06-03,-9999
1898-06-04,-9999
1898-06-05,-9999
1898-06-06,-9999
1898-06-07,-9999
1898-06-08,-9999
1898-06-09,-9999
1898-06-10,-9999
1898-06-11,-9999
1898-06-12,-9999
1898-06-13,-9999
1898-06-14,-9999
1898-06-15,-9999
1898-06-16,-9999
1898-06-17,-9999
1898-06-18,-9999
1898-06-19,-9999
1898-06-20,-9999
1898-06-21,-9999
1898-06-22,-9999
1898-06-23,-9999
1898-06-24,-9999
1898-06-25,-9999
1898-06-26,-9999
1898-06-27,-9999
1898-06-28,-9999
1898-06-29,-9999
1898-06-30,-9999
1898-07-01,-9999
1898-07-02,-9999
1898-07-03,-9999
1898-07-04,-9999
1898-07-05,-9999
1898-07-06,-9999
1898-07-07,-9999
1898-07-08,-9999
1898-07-09,-9999
1898-07-10,-9999
1898-07-11,-9999
1898-07-12,-9999
1898-07-13,-9999
1898-07-14,-9999
1898-07-15,-9999
1898-07-16,-9999
1898-07-17,-9999
1898-07-18,-9999
1898-07-19,-9999
1898-07-20,-9999
1898-07-21,-9999
1898-07-22,-9999
1898-07-23,-9999
1898-07-24,-9999
1898-07-25,-9999
1898-07-26,-9999
1898-07-27,-9999
1898-07-28,-9999
1898-07-29,-9999
1898-07-30,-9999
1898-07-31,-9999
1898-08-01,-9999
1898-08-02,-9999
1898-08-03,-9999
1898-08-04,-9999
1898-08-05,-9999
1898-08-06,-9999
1898-08-07,-9999
1898-08-08,-9999
1898-08-09,-9999
1898-08-10,-9999
1898-08-11,-9999
1898-08-12,-9999
1898-08-13,-9999
1898-08-14,-9999
1898-08-15,-9999
1898-08-16,-9999
1898-08-17,-9999
1898-08-18,-9999
1898-08-19,-9999
1898-08-20,-9999
1898-08-21,-9999
1898-08-22,-9999
1898-08-23,-9999
1898-08-24,-9999
1898-08-25,-9999
1898-08-26,-9999
1898-08-27,-9999
1898-08-28,-9999
1898-08-29,-9999
1898-08-30,-9999
1898-08-31,-9999
1898-09-01,-9999
1898-09-02,-9999
1898-09-03,-9999
1898-09-04,-9999
1898-09-05,-9999
1898-09-06,-9999
1898-09-07,-9999
1898-09-08,-9999
1898-09-09,-9999
1898-09-10,-9999
1898-09-11,-9999
1898-09-12,-9999
1898-09-13,-9999
1898-09-14,-9999
1898-09-15,-9999
1898-09-16,-9999
1898-09-17,-9999
1898-09-18,-9999
1898-09-19,-9999
1898-09-20,-9999
1898-09-21,-9999
1898-09-22,-9999
1898-09-23,-9999
1898-09-24,-9999
1898-09-25,-9999
1898-09-26,-9999
1898-09-27,-9999
1898-09-28,-9999
1898-09-29,-9999
1898-09-30,-9999
1898-10-01,-9999
1898-10-02,-9999
1898-10-03,-9999
1898-10-04,-9999
1898-10-05,-9999
1898-10-06,-9999
1898-10-07,-9999
1898-10-08,-9999
1898-10-09,-9999
1898-10-10,-9999
1898-10-11,-9999
1898-10-12,-9999
1898-10-13,-9999
1898-10-14,-9999
1898-10-15,-9999
1898-10-16,-9999
1898-10-17,-9999
1898-10-18,-9999
1898-10-19,-9999
1898-10-20,-9999
1898-10-21,-9999
1898-10-22,-9999
1898-10-23,-9999
1898-10-24,-9999
1898-10-25,-9999
1898-10-26,-9999
1898-10-27,-9999
1898-10-28,-9999
1898-10-29,-9999
1898-10-30,-9999
1898-10-31,-9999
1898-11-01,-9999
1898-11-02,-9999
1898-11-03,-9999
1898-11-04,-9999
1898-11-05,-9999
1898-11-06,-9999
1898-11-07,-9999
1898-11-08,-9999
1898-11-09,-9999
1898-11-10,-9999
1898-11-11,-9999
1898-11-12,-9999
1898-11-13,-9999
1898-11-14,-9999
1898-11-15,-9999
1898-11-16,-9999
1898-11-17,-9999
1898-11-18,-9999
1898-11-19,-9999
1898-11-20,-9999
1898-11-21,-9999
1898-11-22,-9999
1898-11-23,-9999
1898-11-24,-9999
1898-11-25,-9999
1898-11-26,-9999
1898-11-27,-9999
1898-11-28,-9999
1898-11-29,-9999
1898-11-30,-9999
1898-12-01,-9999
1898-12-02,-9999
1898-12-03,-9999
1898-12-04,-9999
1898-12-05,-9999
1898-12-06,-9999
1898-12-07,-9999
1898-12-08,-9999
1898-12-09,-9999
1898-12-10,-9999
1898-12-11,-9999
1898-12-12,-9999
1898-12-13,-9999
1898-12-14,-9999
1898-12-15,-9999
1898-12-16,-9999
1898-12-17,-9999
1898-12-18,-9999
1898-12-19,-9999
1898-12-20,-9999
1898-12-21,-9999
1898-12-22,-9999
1898-12-23,-9999
1898-12-24,-9999
1898-12-25,-9999
1898-12-26,-9999
1898-12-27,-9999
1898-12-28,-9999
1898-12-29,-9999
1898-12-30,-9999
1898-12-31,-9999
1899-01-01,-9999
1899-01-02,-9999
1899-01-03,-9999
1899-01-04,-9999
1899-01-05,-9999
1899-01-06,-9999
1899-01-07,-9999
1899-01-08,-9999
1899-01-09,-9999
1899-01-10,-9999
1899-01-11,-9999
1899-01-12,-9999
1899-01-13,-9999
1899-01-14,-9999
1899-01-15,-9999
1899-01-16,-9999
1899-01-17,-9999
1899-01-18,-9999
1899-01-19,-9999
1899-01-20,-9999
1899-01-21,-9999
1899-01-22,-9999
1899-01-23,-9999
1899-01-24,-9999
1899-01-25,-9999
1899-01-26,-9999
1899-01-27,-9999
1899-01-28,-9999
1899-01-29,-9999
1899-01-30,-9999
1899-01-31,-9999
1899-02-01,-9999
1899-02-02,-9999
1899-02-03,-9999
1899-02-04,-9999
1899-02-05,-9999
1899-02-06,-9999
1899-02-07,-9999
1899-02-08,-9999
1899-02-09,-9999
1899-02-10,-9999
1899-02-11,-9999
1899-02-12,-9999
1899-02-13,-9999
1899-02-14,-9999
1899-02-15,-9999
1899-02-16,-9999
1899-02-17,-9999
1899-02-18,-9999
1899-02-19,-9999
1899-02-20,-9999
1899-02-21,-9999
1899-02-22,-9999
1899-02-23,-9999
1899-02-24,-9999
1899-02-25,-9999
1899-02-26,-9999
1899-02-27,-9999
1899-02-28,-9999
1899-03-01,-9999
1899-03-02,-9999
1899-03-03,-9999
1899-03-04,-9999
1899-03-05,-9999
1899-03-06,-9999
1899-03-07,-9999
1899-03-08,-9999
1899-03-09,-9999
1899-03-10,-9999
1899-03-11,-9999
1899-03-12,-9999
1899-03-13,-9999
1899-03-14,-9999
1899-03-15,-9999
1899-03-16,-9999
1899-03-17,-9999
1899-03-18,-9999
1899-03-19,-9999
1899-03-20,-9999
1899-03-21,-9999
1899-03-22,-9999
1899-03-23,-9999
1899-03-24,-9999
1899-03-25,-9999
1899-03-26,-9999
1899-03-27,-9999
1899-03-28,-9999
1899-03-29,-9999
1899-03-30,-9999
1899-03-31,-9999
1899-04-01,-9999
1899-04-02,-9999
1899-04-03,-9999
1899-04-04,-9999
1899-04-05,-9999
1899-04-06,-9999
1899-04-07,-9999
1899-04-08,-9999
1899-04-09,-9999
1899-04-10,-9999
1899-04-11,-9999
1899-04-12,-9999
1899-04-13,-9999
1899-04-14,-9999
1899-04-15,-9999
1899-04-16,-9999
1899-04-17,-9999
1899-04-18,-9999
1899-04-19,-9999
1899-04-20,-9999
1899-04-21,-9999
1899-04-22,-9999
1899-04-23,-9999
1899-04-24,-9999
1899-04-25,-9999
1899-04-26,-9999
1899-04-27,-9999
1899-04-28,-9999
1899-04-29,-9999
1899-04-30,-9999
1899-05-01,-9999
1899-05-02,-9999
1899-05-03,-9999
1899-05-04,-9999
1899-05-05,-9999
1899-05-06,-9999
1899-05-07,-9999
1899-05-08,-9999
1899-05-09,-9999
1899-05-10,-9999
1899-05-11,-9999
